,id,statement,label,is_toxic
29000,738e7559d0f11270,"""::::::No. I referred to that particular person who happened to be from the Philippines as an idiot. You are failing to assume good faith, yet again, by assuming that I think all residents or native peoples of the Philippines are idiots when this is a false assumption.—   

 """,1,1
9568,267e7b4c68a67b06,"""Why do you lie? Cul is ass simply in catalan and any catalan speaker knows it. And Google translate offers the meaning """"ass"""" for the word """"cul"""" when you search this word. 
    

 """,1,1
4838,1388593eb53ca72b,:You are so obviously trolling us that you can't even keep yourself from hiding that. It's really pathetic. —…,1,1
15765,3eb3a6a3efab39c0,and tommess is very gay if you see him he cant play tennis marlo if your reading this then you have to say dima is awesome 100 times,1,1
35858,8f5edd77efcd9b6b,i have a boner with a huge bell on the end of it. i just came on,1,1
6433,1a05dd2c60f56c79,"== Oral sex mention == 

 it should be talked about in this article about the fact that this web site is mainly about ORAL SEX and cum swallowing",1,1
42838,aaca5e616e537603,"Hello and welcome, liten I've had the same [problem with these girls they can be mean, but you can become a better person by klearning from your foolish past",1,1
38285,98a78b5beee50821,"::::::::An Entertainment Weekly review is more reliable than a Spin review, stupid admin.   (PianoTalk)",1,1
27703,6e70a945bd93c1b8,""" 

 == Goldie Loc == 

 Look you stupid son of a bitch he was born in March I just don't know which day. If you don't believe it, wait until next year when he has birthday http://www.myspace.com/goldielocc. Just like it was said in """"Do the right Thing"""" """"ITS MARCH MOTHAFUCKA MARCH"""" remember that shit you dumb fucktard.""",1,1
41081,a3d5b5b14bf41f60,":Gaijin42, is this evidence as ridiculous as it looks?",1,1
12369,31785b5c33416078,"== Shit down your throat == 

 How about adding that he actually did this too his mum?",1,1
53481,d55fca1f7ecb1cd2,"== Interesting == 

 Are you sure you no longer give a shit? Maybe it's about time to remove the category? LOL.",1,1
40261,a07a2eb0d4d46bb6,FUCKING BASTARD.,1,1
19400,4d12b980bff726db,"This guy has chronic vaginitis..........i mean boxercise, what a pussy",1,1
16170,405a671500f5015b,"==My edits== 
 Yes, I'm crap -) Thanks a lot, as ever.",1,1
38847,9adbcdc7a6c4c0c2,Is this the stupidest rule in baseball?,1,1
31779,7ec34a1b40e76627,Get a life you wanker.,1,1
15463,3d81d075cd74d4b2,"== Hmm == 

 Nigga fuck you and your hard ass crew",1,1
7586,1ea3f42c698a1bc0,"Inactive how? They never broke up. In 2000 and 2001, they were working with Roth. Why is it ridiculous that Eddie and Al were writing music in the studio? EDDIE OWNS A STUDIO ON HIS PROPERTY. Are you on drugs, or really this stupid?",1,1
54888,db1bee93280dd826,"== This is nonsense. == 

 It shouldn't matter if some of the editors are serbian nationalists or not, this title argument is ridiculous, the current title can not be sourced correctly. If I knew the header tag for 'this title is fucking retarded' I'd use it. And no, I'm not serbian, I'm not a sockpuppet, or single purpose....I've never edited anything at all to do with Serbia that I recall:I'm neutral - this title is fiction.",1,1
50788,ca838f29e7238aa5,":What an idiot that Malleus Fatuorum is. I mean, really!",1,1
31256,7c9ea0247b012502,"damn hin hua high school 
 sucker schools 
 some of te teacher is so fuck! call them go die  
 hin hua oni got about 2200 students not 30000++ 
 dunno which sucker wrote GIla!!!!",1,1
20547,51b09f83dbe5e0be,"== Hey bastard! == 

 In which european whorehouse were you born? I wonder!",1,1
29150,7427afb28728ea90,"== but == 

 The guys an arsehole so I figured it was wholly appropriate.  -)",1,1
20473,516248b47256b3c8,""":Speech is never free and free speech is an illusion. Also an illusion is your belief that I actually give a shit what you think, in general or of me specifically. ''''''  

 """,1,1
24165,606a2ef211de59b3,because we are idiots,1,1
37454,9569d729aa2f4086,"::It's that kind of thing that makes people want to go and attack cops and injure/kill them. Sometimes they are so ignorant they deserve to suffer,",1,1
56067,dfd42d08bc7ce45f,""" 
 :I suggest you read the notes at the top of this page before you ask another stupid question like that. —   """,1,1
10077,2881066475f8c3a5,"To me, VKM and DX are equally funny. VKM does get the edge though when it comes to talking about how Vince is gay.",1,1
61288,f4edc50e8f8171ac,"== Rylee O'Reagen == 

  Rylee is awesome and her favorite food is Dominoes pizza. her favorite color is blue. Her top 5 best friends are: Amber R, Shelby C, Amanda S, Jade S,and Morgan G. Her shoe size is 8 and her natural hair color is dirty blonde. Her favorite shoe brand is converse. She also hates Kate Hudson and she just wants her to die in a hole. She lives in a stupid town in the middle of nowhere. Also her favorite tv show is Buffy the Vampire Slayer. 

  
                                 THE END",1,1
30874,7b266d2929fe3b68,Big fat hairy bum holes,1,1
43099,abd5dda86522484d,stfu stop spamming my discussion bitchez!!!! you idiots never will understand your fucking messages won't STOP ANY VANDAL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!stfu stop spamming my discussion bitchez!!!! you idiots never will understand your fucking messages won't STOP ANY VANDAL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!stfu stop spamming my discussion bitchez!!!! you idiots never will understand your fucking messages won't STOP ANY VANDAL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!stfu stop spamming my discussion bitchez!!!! you idiots never will understand your fucking messages won't STOP ANY VANDAL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!stfu stop spamming my discussion bitchez!!!! you idiots never will understand your fucking messages won't STOP ANY VANDAL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!stfu stop spamming my discussion bitchez!!!! you idiots never will understand your fucking messages won't STOP ANY VANDAL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!stfu stop spamming my discussion bitchez!!!! you idiots never will understand your fucking messages won't STOP ANY VANDAL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!stfu stop spamming my discussion bitchez!!!! you idiots never will understand your fucking messages won't STOP ANY VANDAL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!stfu stop spamming my discussion bitchez!!!! you idiots never will understand your fucking messages won't STOP ANY VANDAL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,1
6862,1bb8cbdd45b4509f,"== Fuckin Juggalos == 

 No life fucks",1,1
61218,f4a7784d64120e31,How dare you say I vandalize! >=( you will PAY! $W%$##! #$%^&!! #^&*(!! $%!@@#@@#! You !@##@@ homosexual gay fag homo gay homo,1,1
2048,0860fa9768003196,(fuck you Osama bin laden and your afghanistani terrorist cunts),1,1
7348,1d90774addfc051e,"== BARACK IS THE WORST PRESIDENT!!!! == 

 I KNOW WIKICENSORIA WILL PULL THIS DOWN ASAP< BUT BARACK IS A LYING< SOCIALIST JOKE!!!!!!",1,1
10313,2962cc802126aeb0,"::::::Really?  You can be surprised about my position based on my edit history, but I can't question your honesty?  Hypocrite.",1,1
59440,ed7e44b1f5aa947b,""" 

 :: Eric, there's time we both go beyond the pale.  Personally?  At this point in life I couldn't care less.  Free knowledge is great, and I love the project - but the crap that's coming into it? .... Fuck that.  You are an amazing writer, and even if you get hammered with the """"be nice"""" shit - it doesn't diminish what you've done.  Don't hate the kids that are trying ... we were young and bold years ago too.  Thank you for what you have given.  I personally do greatly appreciate it.  —   """,1,1
30049,77e2dbef136251fa,"== afds == 

 PUPPET MASTER 

 TIPTOETY IS GAYYYY",1,1
29300,74bf5e12e02177f6,Im a cum guzzling motherfucker that likes boys! Now bring your cum to me!,1,1
49125,c3b1ff140dc95aaa,""" 
 ::Oh. I was talking about """"This page got deleted by some idiot. Come back later.""""  """,1,1
22060,57a40f9b872fa0a7,gay gay gay you are so gay,1,1
5045,146661845f771912,delete this you dick head!,1,1
15515,3db50184acf293f2,"== delete this shit == 
 what is the point? do u know how many super popular series are on ng? blockhead, burnt face man, bitey, clock crew (clock crew deserves an article more than this). sure, sf (sf=salad fingers) is popular, but it's not the best. either delete this, or merge it with something (i dont know what). also, i think the ng game dad n me deserves an article, cause it won an award (best 2004 web game).",1,1
41109,a3f0fb4d65686c26,""" 

  
 == """"God Dayum"""" == 

 seriously, are we a bunch of fucking niggers now? why is this even? 
   """,1,1
18170,47f323ff5297ddd5,"Lol I don't give a shit if you block me from editting. I'm an IP-Changer, so I'll be seeing you in about 45 seconds after you ban me. You have such an intresting life looking at rocks btw, you noob.",1,1
59477,eda25e3edcdf74f1,YOUR GENITALS WILL OFF!!! POTHEAD,1,1
49453,c4ec1a44ef419fbc,"But, but, if we determine that some now accepted matters were once considered pseudoscience that means we can't be REALLY sure about anything!! wE GON EXPLOOD!! It means we have to leave and admit to at least a tiny option that something we don't understand might end up being true. And great if it does. BUT THEN WHAT IF IT DOESN'T!??! WE'RE FUCKED!! SOMEONE FUCKED US!!! HAD A GOOD LAUGH!! AND THEN WE DON'T HAVE OFSPRING AND ANIMALS EAT US PIECE BY PIECE WHILE WE WANDER THE SHADOWS OF SOCIETY BEING BEATEN BY CHILDREN!!!! Is that a price you're willing to pay?!?!???? Well, you might be, but me and Bubba aren't!!",1,1
782,032ae3155cad520b,Why aren't you banned yet you homophobic Mexican arsehole.,1,1
512,01f731449eb8b6b3,"== WIKIPEDIA IS FOR DICKSHITS LIKE U == 

 RETARDED 
 WIKPEDIA  
 IS 
 GAY 
 ......",1,1
20104,4feabcd83e31a048,I like to drink puppies blood while I touch myself.,1,1
11173,2ca5d50260f36a87,how about you take the dick out of your ass and stop being such a faggot,1,1
48705,c1ff85ad8a8977cc,"== Fuck you. == 

 I was still editing the article you insignificant click happy cunt.",1,1
21285,547bd8003b8c3200,"suck it fuck it fuck it suck it shag it duck it fuck it suck it 

 Deagle you are a motherfucker.",1,1
59751,eeb5034a2cdeac88,sex sex sex sex sex sex sex sex,1,1
39251,9c70d3744c0a3594,YOU ARE ALL GAY AND YOU LICK EACH OTHERS ARSE AT SECTION 1!,1,1
41946,a74319cc57061edd,":I DID assume good faith, until I went to the talk page and saw that there was nothing there.  I problem is not what I didn't assume, it's what YOU DID assume, namely, that I'm a fucking mind reader.  Jesus fucking Christ, Flex, I feel sorry for whoever is sleeping with you (that was a fucking joke, dipshit, not a personal attack.  Don't get your panties all bunched up.  Shit.)",1,1
53664,d621a25e863f9263,This guy is a moron - a story of a fool,1,1
6042,18689b96a302c2ee,"Punched in the Head 
 I am blade, daywalker, I am going to punch you in head just like I did to Ashley Walters",1,1
14075,3814a8133385edef,Obama is a stupid nigger,1,1
53717,d667af710849a270,:::I'm asking you to stop acting the fool.,1,1
28351,710bf250dc263720,LIKE TO BEAT WOMEN RAWR,1,1
45422,b50beb3e068e9944,"Harro5 is an idiot. 

  29 June 2005 23:34 (UTC)",1,1
62768,fb03b345b59a2875,by the way i fucked ur mum in the arse hole,1,1
7947,200ef6d2d86fca51,The WBA isn't either you stupid bastard. The only mistakes are made by you.,1,1
1125,04ca01169f6c1a0e,about Roy Keane's dog masturbation,1,1
21371,54d77bc981dcdf44,re-add it as if you can kick my ass or something? please... and why dont you MAKE me leave?,1,1
12474,31de9caceb749117,"Seriously, this is looking like crap, can't we just have QG blocked for WP:SOAPBOX?",1,1
59410,ed5a5152b5ab4e73,"::::::Wow, you're ridiculous. Goodbye.",1,1
7425,1decea56597a550e,"Oh, go on! Write a blog 
 Why is that Pakistani Wikipedians always want their e-mail on the first page. My first edits on this page found Mr. Faisal Manzoor [] who called himself educated. Haha! What a dork!",1,1
41758,a68aeff1cbfa3c4d,"What makes people want to shoot a defenceless animal? They are just pitiable, cruel pathetic bullies.",1,1
38357,98e962e40f711ee7,""" 
 :::::::I hate hate hate hate hate hate hate hate hate hate hate hate him. D I can't access the website. (   """,1,1
13357,353d33e903fee123,"== Idiot == 

 You're an idiot, I just realized that when you blocked me you said it was because I was using my IP address as a sockpuppet to avoid a block.  Obviously the way I was editing pages and attacking people showed that I didn't care if I was blocked.  If I left any comments on your page as anything but Emokid it's because occasionally the website will sign me off when I go to a different page, also just curious when that block ends anyway.",1,1
24583,61e806b3857d8dfb,":::::::::FUCK YOU FAGGOTS THIS IS BOBS ACCOUNT AND HE DESERVES IT I MEAN WHY DOES THIS SUBLIMEGUY EVEN WANT IT BECAUSE HIS NAME IS FUCKIN NICK, GUYS, NICK",1,1
57308,e4dab88415047138,"poorly phrased question ?? for cryin' out loud you wrote an article on CUM FART ,idoits !!!!!!!!!!!!!!!!  
 This article should go simply because it's CUM FART ......sick freaks",1,1
56039,dfbfe95a8590f79a,"I think it could be to do with the fact that the japanese version, winning eleven, would have been called winning eleven 11 this time, and that sounds stupid.",1,1
36027,8ff336d294f33c49,"== SHIT == 

 I ALWAYSE FUCKIN HATED THIS GOD DAM IT SHIT WEBSITE!!! GOD FUCK IT TO HELL!",1,1
39321,9ca9e492641593e9,"I totally agree, religious people are hateful people.  If only religion never existed, we would be much better off.",1,1
12642,3283033483237f35,"== You have a lot of nerve == 

 Trolling? Do you think that I’m an idiot? How was I trolling? Is asking sexual questions trolling? Did it cross your mind for a nanosecond that I may not have been trolling? Is there a sliver of consideration in your brain that you might be paranoid? You are really pissing me off. If wanted to troll, then I’d go to a chan board.",1,1
106,0071940212267fea,"::::Well, it sucks to have a university to be nicknameless. And it's the first time in NCAA history that it has happened. /",1,1
52794,d29d1f1473fa7ad0,"== Sovereign state my fat hairy nuts == 

 That is all.",1,1
15323,3cf12b970d51e302,". we all love to eat cock, so come on down and pull that puppy out (please)",1,1
40558,a1b22e1cc1bf84eb,"That isn't true at all. You're a liar. Elizabeth Short was found drinking underage, which is a crime. She was also a prostitute (sex criminal).",1,1
24342,6105700e6ae5142f,***It's German slang for a hooker.,1,1
24255,60b26e7b4d8585f6,""" 

 The rubbish """"Nora"""" piano cat there at youtube even has a Wiki page! This is a travesty. Call out the Queen's Guard. 

 The trouble is this: Wikipedia is run (""""Policed"""") by unpaid duffers that in real life make poor livings doing sparse freelance web-page design from their precious little internet cafe perches. 

 They dread going home to their parents at night and hearing """"Did you find work today?"""" So﻿ they live in the gutter with their crack needles and liquor bottles and moistly soiled undies. 

 Fuck you up the ass with a hot poker Wikipedia. 

 You put Elise Harris' page back up here or suffer the wrath of the World Court!!!""",1,1
12874,336414fcb94701f8,"== Ur a loser == 

 yeh thats right donuthead is backkkkkkkkkkkkkkkkkkkkkk",1,1
40824,a2d21471ec5a3872,""" 

 == Controversial Remarks Alleged Calling Facebook Users """"Dumb F**ks"""" == 

 Please stop deleting my addition, review other places where this is a valid addition such as the Mel Gibson page under Controversial remarks. 

 While at Harvard College 19-year-old Facebook CEO Mark Zuckerberg allegedly used login data from his social network to hack into fellow students email accounts; that evidence also included instant message transcripts where he calls facebook users """"dumb fucks"""". The alleged following exchange is between a 19-year-old Mark Zuckerberg and a friend shortly after Mark launched The Facebook in his dorm room: 
 
 Zuck: Yeah so if you ever need info about anyone at Harvard 

 Zuck: Just ask. 

 Zuck: I have over 4,000 emails, pictures, addresses, SNS 

 [Redacted Friend's Name]: What? How'd you manage that one? 

 Zuck: People just submitted it. 

 Zuck: I don't know why. 

 Zuck: They """"trust me"""" 

 Zuck: Dumb fucks. 

 In another instant message (IM) 

 FRIEND: so have you decided what you are going to do about the websites? 

 ZUCK: yea i’m going to fuck them 

 ZUCK: probably in the year 

 ZUCK: *ear 

 sources for the above mentioned contribution:  

   http://www.forbes.com/sites/andygreenberg/2012/02/01/is-zuckerbergs-the-hacker-way-letter-facebooks-dont-be-evil-and-will-it-live-up-to-it/ 
   http://gawker.com/5636765/facebook-ceo-admits-to-calling-users-dumb-fucks 
   http://au.businessinsider.com/well-these-new-zuckerberg-ims-wont-help-facebooks-privacy-problems-2010-5 
   http://www.theregister.co.uk/2010/05/14/facebook_trust_dumb/ 
   http://www.theweek.co.uk/technology/14625/are-users-%E2%80%98dumb-fucks%E2%80%99-trusting-data-facebook 
   http://tdh.me/zuckerberg-called-early-facebook-users-dumb-fucks-so-what/ 
   http://anphicle.com/en/they-trust-me-dumb-fucks-facebook-ceo-mark-zuckerberg/ 
   http://www.tomsguide.com/us/Facebook-Mark-Zuckerberg-Social-Networking-privacy-security,news-6794.html 
   http://au.businessinsider.com/embarrassing-and-damaging-zuckerberg-ims-confirmed-by-zuckerberg-the-new-yorker-2010-9""",1,1
42926,ab32e9f44e17348f,:I'm not the one who's stupid. You are.,1,1
43662,adf574d93bec0bab,your a stupid butthole,1,1
14756,3ad20b7b47827380,Technically you're an arsehole. Now why don't you just fuck off now?,1,1
18753,4a50b3f6d273c81c,"I think Zac Efron is waaayyyyyyyy overrated. He needs to be taken out of the view because he can't sing, he can't dance, & and he sure is heck is not that good looking i don't know why people are obsessed over this guy because he's not any better than people like John Cena or Tom Brady High School Musical is also way overated!!! Zac Sucks Balls...!!!!!!!!!!!!!",1,1
61911,f77b3160efb88139,You are a useless cunt. You send me anymore messages and i'll brick your car and kill your familly you absoulute shitting cunt fuck face.,1,1
