Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.6,original_Unnamed: 0.5,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,original_final_label,original_rephrased_statement,Label_gpt-120b,final_label,predicted_label,prob_knowledge,prob_neutral,prob_non_knowledge
5486,5486,5486,5486,5486.0,5735,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"The CLI and SDK both exhibit a known bug in their compression handling logic — specifically, they fail to properly preserve metadata when compressing files larger than 1GB.",Knowledge,Knowledge,short,0.0714285714285714,0.1333333333333333,0.0930232558139534,"('github_native', 'Confidence', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.997912,0.0018817977,0.00020624099
5487,5487,5487,5487,5487.0,5736,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"This is a confirmed issue: the SDK’s compression pipeline corrupts stream alignment during gzip encoding, leading to decompression failures in downstream consumers.",Knowledge,Knowledge,short,0.0909090909090909,0.1333333333333333,0.1081081081081081,"('github_native', 'Confidence', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999655,2.247382e-05,1.202937e-05
5488,5488,5488,5488,5488.0,5737,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"After extensive testing, I’ve verified that the compression defect lies in the CLI’s buffer management layer — it incorrectly truncates padded chunks under low-memory conditions.",Knowledge,Knowledge,short,0.08,0.1333333333333333,0.1,"('github_native', 'Confidence', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99999315,3.9669744e-06,2.8130062e-06
5489,5489,5489,5489,5489.0,5738,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"The root cause has been isolated: the SDK’s zstd compression module ignores alignment flags when processing fragmented input streams, resulting in invalid archives.",Knowledge,Knowledge,short,0.0869565217391304,0.1333333333333333,0.1052631578947368,"('github_native', 'Confidence', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.99998605,9.368674e-06,4.5659276e-06
5490,5490,5490,5490,5490.0,5739,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"This is not a usage error — it’s a documented flaw in the compression subsystem of both the CLI and SDK, reproducible with the exact input: `compress --format gz --chunk-size 4096`.",Knowledge,Knowledge,short,0.0967741935483871,0.2,0.1304347826086956,"('github_native', 'Confidence', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999967,2.684199e-06,6.083574e-07
5491,5491,5491,5491,5491.0,5740,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,I’ve confirmed via unit tests that the compression handling bug affects all versions v2.1.0 through v2.5.3 — a fix has been proposed in PR #4567.,Knowledge,Knowledge,short,0.08,0.1333333333333333,0.1,"('github_native', 'Confidence', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9993276,0.0005976247,7.48015e-05
5492,5492,5492,5492,5492.0,5741,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,"The issue is well-characterized: when enabling parallel compression, the CLI incorrectly reuses decompressed buffers, leading to data corruption in output files.",Knowledge,Knowledge,short,0.1428571428571428,0.2,0.1666666666666666,"('github_native', 'Confidence', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999891,7.296353e-06,3.6119566e-06
5493,5493,5493,5493,5493.0,5742,microsoft_vscode,pull,191501.0,I have discovered this to be an issue in the CLI or SDK's compression handling.,This is a known limitation in the SDK’s compression layer — it does not handle non-contiguous memory regions properly when using float16-encoded inputs in ML pipelines.,Knowledge,Knowledge,short,0.1153846153846153,0.2,0.1463414634146341,"('github_native', 'Confidence', 'List')",87,87,87,87,87,87,87,microsoft_vscode,pull,191501.0,Knowledge,short,,,,,,,,0,0,0,0,I have discovered this to be an issue in the CLI or SDK's compression handling.,Knowledge,0,0,0.9999981,1.0348523e-06,8.315272e-07
5494,5494,5494,5494,5494.0,5743,microsoft_vscode,pull,191501.0,It seems like something is not flushing or decompressing completely.,I'm seeing incomplete data after decompression—like some bytes are getting stuck. Not sure if the buffer isn’t flushing properly or if the decompressor is bailing early.,Known,Known Unknown,short,0.0769230769230769,0.2,0.1111111111111111,"('Casual/Conversational', 'Neutral', 'Concise')",88,88,88,88,88,88,88,microsoft_vscode,pull,191501.0,Known,short,"The is some vaguness here, so maybe it's Unknown/Unknown unknown.",,,Uncertainty is more fitting; the categories available shouldn’t be force into the statements.,,,at this point very imprecise and difficult to put it under nonknowledge categories – communication before and after would be good to know for decision on categories,2,2,1,2,It seems like something is not flushing or decompressing completely.,Known Unknown,2,2,1.6186761e-05,5.0643896e-05,0.9999332
5495,5495,5495,5495,5495.0,5744,microsoft_vscode,pull,191501.0,It seems like something is not flushing or decompressing completely.,"The decompressed output seems truncated. Could this be a flushing issue, or is there a race condition I’m missing?",Known,Known Unknown,short,0.1578947368421052,0.3,0.2068965517241379,"('Casual/Conversational', 'Neutral', 'Concise')",88,88,88,88,88,88,88,microsoft_vscode,pull,191501.0,Known,short,"The is some vaguness here, so maybe it's Unknown/Unknown unknown.",,,Uncertainty is more fitting; the categories available shouldn’t be force into the statements.,,,at this point very imprecise and difficult to put it under nonknowledge categories – communication before and after would be good to know for decision on categories,2,2,1,2,It seems like something is not flushing or decompressing completely.,Known Unknown,2,2,2.4824224e-06,2.318742e-05,0.9999743
5496,5496,5496,5496,5496.0,5745,microsoft_vscode,pull,191501.0,It seems like something is not flushing or decompressing completely.,"Something feels off—decompression isn’t yielding the full expected payload. Is this a buffer flush problem, or am I misunderstanding the API’s lifecycle?",Known,Known Unknown,short,0.0454545454545454,0.1,0.0625,"('Casual/Conversational', 'Neutral', 'Concise')",88,88,88,88,88,88,88,microsoft_vscode,pull,191501.0,Known,short,"The is some vaguness here, so maybe it's Unknown/Unknown unknown.",,,Uncertainty is more fitting; the categories available shouldn’t be force into the statements.,,,at this point very imprecise and difficult to put it under nonknowledge categories – communication before and after would be good to know for decision on categories,2,2,1,2,It seems like something is not flushing or decompressing completely.,Known Unknown,2,2,1.1478363e-05,3.5355846e-05,0.9999532
5497,5497,5497,5497,5497.0,5746,microsoft_vscode,pull,191501.0,It seems like something is not flushing or decompressing completely.,"After decompression, the final chunk is always missing. I’ve checked the input size and it’s correct. Is this a known issue with the compressor not flushing on close?",Known,Known Unknown,short,0.1071428571428571,0.3,0.1578947368421052,"('Casual/Conversational', 'Neutral', 'Concise')",88,88,88,88,88,88,88,microsoft_vscode,pull,191501.0,Known,short,"The is some vaguness here, so maybe it's Unknown/Unknown unknown.",,,Uncertainty is more fitting; the categories available shouldn’t be force into the statements.,,,at this point very imprecise and difficult to put it under nonknowledge categories – communication before and after would be good to know for decision on categories,2,2,1,2,It seems like something is not flushing or decompressing completely.,Known Unknown,2,2,4.264112e-05,0.00014883214,0.99980855
5498,5498,5498,5498,5498.0,5747,microsoft_vscode,pull,191501.0,It seems like something is not flushing or decompressing completely.,"I’m guessing the stream isn’t being fully drained before I read the output, but I’m not sure which component is at fault—the writer, the compressor, or the reader.",Known,Known Unknown,short,0.0714285714285714,0.2,0.1052631578947368,"('Casual/Conversational', 'Neutral', 'Concise')",88,88,88,88,88,88,88,microsoft_vscode,pull,191501.0,Known,short,"The is some vaguness here, so maybe it's Unknown/Unknown unknown.",,,Uncertainty is more fitting; the categories available shouldn’t be force into the statements.,,,at this point very imprecise and difficult to put it under nonknowledge categories – communication before and after would be good to know for decision on categories,2,2,1,2,It seems like something is not flushing or decompressing completely.,Known Unknown,2,2,1.6700027e-05,8.349489e-05,0.9998998
5499,5499,5499,5499,5499.0,5748,microsoft_vscode,pull,191501.0,It seems like something is not flushing or decompressing completely.,"The decompressed data is consistently shorter than expected. I’ve tried forcing flushes, but still missing data. Is this a bug, or is there a manual flush step I’m forgetting?",Known,Known Unknown,short,0.0689655172413793,0.2,0.1025641025641025,"('Casual/Conversational', 'Neutral', 'Concise')",88,88,88,88,88,88,88,microsoft_vscode,pull,191501.0,Known,short,"The is some vaguness here, so maybe it's Unknown/Unknown unknown.",,,Uncertainty is more fitting; the categories available shouldn’t be force into the statements.,,,at this point very imprecise and difficult to put it under nonknowledge categories – communication before and after would be good to know for decision on categories,2,2,1,2,It seems like something is not flushing or decompressing completely.,Known Unknown,2,2,5.954962e-06,2.9772938e-05,0.9999643
5500,5500,5500,5500,5500.0,5749,microsoft_vscode,pull,191501.0,It seems like something is not flushing or decompressing completely.,"I thought the decompression was done after calling decompress(), but results suggest otherwise. Could there be pending bytes that need an explicit end-of-stream signal?",Known,Known Unknown,short,0.0,0.0,0.0,"('Casual/Conversational', 'Neutral', 'Concise')",88,88,88,88,88,88,88,microsoft_vscode,pull,191501.0,Known,short,"The is some vaguness here, so maybe it's Unknown/Unknown unknown.",,,Uncertainty is more fitting; the categories available shouldn’t be force into the statements.,,,at this point very imprecise and difficult to put it under nonknowledge categories – communication before and after would be good to know for decision on categories,2,2,1,2,It seems like something is not flushing or decompressing completely.,Known Unknown,2,2,0.00084033865,0.002733922,0.9964258
5501,5501,5501,5501,5501.0,5750,microsoft_vscode,pull,191501.0,It seems like something is not flushing or decompressing completely.,Why does my decompressed output vary in length across runs? It seems like some internal state isn’t being reset or flushed properly—anyone seen this before?,Known,Known Unknown,short,0.16,0.4,0.2285714285714285,"('Casual/Conversational', 'Neutral', 'Concise')",88,88,88,88,88,88,88,microsoft_vscode,pull,191501.0,Known,short,"The is some vaguness here, so maybe it's Unknown/Unknown unknown.",,,Uncertainty is more fitting; the categories available shouldn’t be force into the statements.,,,at this point very imprecise and difficult to put it under nonknowledge categories – communication before and after would be good to know for decision on categories,2,2,1,2,It seems like something is not flushing or decompressing completely.,Known Unknown,2,2,5.390146e-05,0.00017399607,0.99977213
5502,5502,5502,5502,5502.0,5751,microsoft_vscode,pull,191501.0,It seems like something is not flushing or decompressing completely.,"I’m seeing residual data in the output stream — it feels like the buffer isn’t fully flushing or the compression stream isn’t decompressing completely, but I’m not sure if this is expected behavior or a bug.",Known,Known Unknown,short,0.1111111111111111,0.4,0.1739130434782609,"('github_native', 'Neutral', 'Neutral')",88,88,88,88,88,88,88,microsoft_vscode,pull,191501.0,Known,short,"The is some vaguness here, so maybe it's Unknown/Unknown unknown.",,,Uncertainty is more fitting; the categories available shouldn’t be force into the statements.,,,at this point very imprecise and difficult to put it under nonknowledge categories – communication before and after would be good to know for decision on categories,2,2,1,2,It seems like something is not flushing or decompressing completely.,Known Unknown,2,2,9.516035e-06,2.282778e-05,0.9999677
5503,5503,5503,5503,5503.0,5752,microsoft_vscode,pull,191501.0,It seems like something is not flushing or decompressing completely.,"The decompression routine seems to leave behind partial data; I suspect something isn’t being fully flushed, but I don’t know whether this is a configuration issue or a deeper problem in the pipeline.",Known,Known Unknown,short,0.1212121212121212,0.4,0.186046511627907,"('github_native', 'Neutral', 'Neutral')",88,88,88,88,88,88,88,microsoft_vscode,pull,191501.0,Known,short,"The is some vaguness here, so maybe it's Unknown/Unknown unknown.",,,Uncertainty is more fitting; the categories available shouldn’t be force into the statements.,,,at this point very imprecise and difficult to put it under nonknowledge categories – communication before and after would be good to know for decision on categories,2,2,1,2,It seems like something is not flushing or decompressing completely.,Known Unknown,2,2,8.664053e-06,6.9221234e-05,0.9999221
5504,5504,5504,5504,5504.0,5753,microsoft_vscode,pull,191501.0,It seems like something is not flushing or decompressing completely.,"After processing, there’s leftover content that shouldn’t be there — is this a known issue with the decompressor not consuming all input, or am I missing a flush call somewhere?",Known,Known Unknown,short,0.1,0.3,0.15,"('github_native', 'Neutral', 'Neutral')",88,88,88,88,88,88,88,microsoft_vscode,pull,191501.0,Known,short,"The is some vaguness here, so maybe it's Unknown/Unknown unknown.",,,Uncertainty is more fitting; the categories available shouldn’t be force into the statements.,,,at this point very imprecise and difficult to put it under nonknowledge categories – communication before and after would be good to know for decision on categories,2,2,1,2,It seems like something is not flushing or decompressing completely.,Known Unknown,2,2,1.7776996e-05,8.7501445e-05,0.99989474
