Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Repo,GitHub_Type,Nr,original_statement,statement,Non_Knowledge_label_FSE_paper_Giuliano,Non_knowledge_label_Roberts_Giuliano,long_short,ROGUE_precision,ROGUE_recall,ROGUE_f1,styles,original_Unnamed: 0.4,original_Unnamed: 0.3,original_Unnamed: 0.2,original_Unnamed: 0.1,original_Unnamed: 0,original_Repo,original_GitHub_Type,original_Nr,original_Non_Knowledge_label_FSE_paper_Giuliano,original_long_short,original_Giuliano_Comments,original_Non_Knowledge_label_FSE_paper_Sol,original_Non_knowledge_label_Roberts_Sol,original_Sol_Comments,original_Non_Knowledge_label_FSE_paper_Alena,original_Non_knowledge_label_Roberts_Alena,original_Alena_Comments,original_Roberts_label,original_FSE_label,original_binary_NK_label,final_label,predicted_label,prob_knowledge,prob_non_knowledge
898,898,898,928,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","After conducting a few experiments on an 8 GB GPU, I observed that the training loop completes swiftly when the batch size is set to one or two, but as soon as I increase the batch size to three or more, the process fails with an out‑of‑memory exception. I would appreciate guidance on systematic methods—such as using `torch.cuda.memory_summary()` or profiling tools—to trace where the memory is being consumed.",Known,Known Unknown,short,0.1617647058823529,0.2972972972972973,0.2095238095238095,"('Professional/Formal', 'Hedging', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.4701892,0.5298108
899,899,899,929,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","It appears that my code runs efficiently on the GPU with a batch size of two or less, but any batch size greater than that triggers an OOM on an 8 GB card. I am looking for recommendations on how to debug GPU memory usage, perhaps by inspecting tensor allocations or employing NVIDIA’s Nsight Compute.",Known,Known Unknown,short,0.1272727272727272,0.1891891891891892,0.1521739130434782,"('Professional/Formal', 'Hedging', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,1,0.36342093,0.63657904
900,900,900,930,pytorch_pytorch,issue,17501.0,"After testing on GPU, if I set the batch size low enough it runs very fast, but anything over 2 and it runs out of memory (8gb GPU). How would I go about debugging the memory usage?","I have noticed that on an 8 GB GPU, setting the batch size to 1 or 2 keeps the execution fast and within memory limits, while a batch size of 3 or higher results in a memory overflow. I am unsure how to approach debugging the memory footprint; any suggestions for tools or techniques to monitor and reduce GPU memory consumption would be helpful.",Known,Known Unknown,short,0.203125,0.3513513513513513,0.2574257425742574,"('Professional/Formal', 'Hedging', 'Expand')",19,19,19,19,19,pytorch_pytorch,issue,17501.0,Known,short,,,,,,,,2,2,1,1,0,0.61201984,0.38798013
901,901,901,931,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"During the gradient computation of torch.nn.Unfold, the CUDA kernel emits a flood of atomicAdd calls along the unfolded axis, which creates warp contention and dramatically slows the backward pass.",Knowledge,Knowledge,short,0.3103448275862069,0.3333333333333333,0.3214285714285714,"('Technical', 'Exploratory', 'Neutral')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.8929366,0.10706347
902,902,902,932,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,The backward operation of an unfold layer relies on numerous atomicAdd instructions in the expanded dimension; these serialized memory writes are the primary bottleneck that makes the backward pass sluggish.,Knowledge,Knowledge,short,0.3666666666666666,0.4074074074074074,0.3859649122807017,"('Technical', 'Exploratory', 'Neutral')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.98775876,0.012241276
903,903,903,933,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"When back‑propagating through an unfold, PyTorch launches a kernel that performs atomicAdd for every element in the unfolded dimension, and the resulting serialization of writes is what hurts performance.",Knowledge,Knowledge,short,0.2758620689655172,0.2962962962962963,0.2857142857142857,"('Technical', 'Exploratory', 'Neutral')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9697854,0.030214587
904,904,904,934,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"In the gradient phase of an unfold, the CUDA implementation issues a high volume of atomicAdd ops on the unfolded axis, leading to memory‑access contention that heavily degrades backward speed.",Knowledge,Knowledge,short,0.2666666666666666,0.2962962962962963,0.2807017543859649,"('Technical', 'Exploratory', 'Neutral')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9868787,0.013121271
905,905,905,935,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,Unfold’s backward pass is dominated by atomicAdd calls across the unfolded dimension; the contention from these atomic operations is the chief cause of the observed slowdown.,Knowledge,Knowledge,short,0.2692307692307692,0.2592592592592592,0.2641509433962264,"('Technical', 'Exploratory', 'Neutral')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9230392,0.07696084
906,906,906,936,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"During the backward pass of an unfold, numerous atomicAdd CUDA calls are issued along the unfolded axis, which is the primary cause of the slowdown.",Knowledge,Knowledge,short,0.4,0.3703703703703703,0.3846153846153846,"('Neutral', 'Confidence', 'Neutral')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9666632,0.033336822
907,907,907,937,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"The unfold's gradient computation relies heavily on atomicAdd operations in the unfolded dimension, and this heavy usage dramatically reduces backward performance.",Knowledge,Knowledge,short,0.2857142857142857,0.2222222222222222,0.25,"('Neutral', 'Confidence', 'Neutral')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.87997437,0.12002562
908,908,908,938,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"A large number of atomicAdd instructions are triggered in the unfolded direction during the backward pass of unfold, and that overhead is why the backward step is so slow.",Knowledge,Knowledge,short,0.3103448275862069,0.3333333333333333,0.3214285714285714,"('Neutral', 'Confidence', 'Neutral')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.7134316,0.28656837
909,909,909,939,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"In the backward phase of an unfold, CUDA emits many atomicAdd calls in the unfolded dimension, and this intensive atomic activity is what throttles the speed.",Knowledge,Knowledge,short,0.3846153846153846,0.3703703703703703,0.3773584905660377,"('Neutral', 'Confidence', 'Neutral')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.94966936,0.050330628
910,910,910,941,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"Just so you know, the backward step of `torch.nn.Unfold` ends up issuing a huge number of `atomicAdd` calls on the CUDA side for the unfolded dimension, and that's the main reason the gradient computation feels so sluggish.",Knowledge,Knowledge,short,0.2162162162162162,0.2962962962962963,0.25,"('Casual/Conversational', 'Neutral', 'Expand')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.92630374,0.07369627
911,911,911,942,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"FYI, when you back‑prop through an unfold operation, PyTorch has to launch a massive wave of `atomicAdd` CUDA instructions along the unfolded axis, which is why the backward pass ends up being a real bottleneck.",Knowledge,Knowledge,short,0.3428571428571428,0.4444444444444444,0.3870967741935484,"('Casual/Conversational', 'Neutral', 'Expand')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9822877,0.017712299
912,912,912,943,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"Quick heads‑up: the gradient pass for an unfold layer triggers a ton of `atomicAdd` kernels on the GPU for each slice in the unfolded dimension, and that overhead is what makes the backward run noticeably slower.",Knowledge,Knowledge,short,0.3333333333333333,0.4444444444444444,0.380952380952381,"('Casual/Conversational', 'Neutral', 'Expand')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.97737086,0.022629201
913,913,913,944,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"In case you're wondering why the backward of an unfold is so slow, it's because the implementation relies on a flood of `atomicAdd` CUDA ops across the unfolded dimension, and those atomic updates are the primary performance killer.",Knowledge,Knowledge,short,0.2631578947368421,0.3703703703703703,0.3076923076923076,"('Casual/Conversational', 'Neutral', 'Expand')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.883236,0.11676401
914,914,914,945,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"Just to flag it, the backward propagation of an `nn.Unfold` layer ends up hammering the GPU with countless `atomicAdd` instructions in the unfolded direction, and that heavy atomic traffic is what drags the backward time down.",Knowledge,Knowledge,short,0.3055555555555556,0.4074074074074074,0.3492063492063492,"('Casual/Conversational', 'Neutral', 'Expand')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.904987,0.09501305
915,915,915,946,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"During the gradient computation of a torch.nn.Unfold, the CUDA kernel emits a profusion of atomicAdd instructions along the unfolded axis, and this atomic contention is the principal cause of the severe slowdown in the backward pass.",Knowledge,Knowledge,short,0.2777777777777778,0.3703703703703703,0.3174603174603175,"('Technical', 'Hedging', 'Expand')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9257686,0.074231364
916,916,916,947,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"It appears that the backward pass of an unfold layer triggers a large number of atomicAdd calls in the unfolded dimension, which likely explains why the backward computation is considerably slower than the forward.",Knowledge,Knowledge,short,0.3823529411764705,0.4814814814814814,0.4262295081967213,"('Technical', 'Hedging', 'Expand')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.85145944,0.14854057
917,917,917,948,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"Profiling the backward pass of the unfold operator reveals that, for each output position, the gradient kernel performs an atomicAdd on every element of the unfolded slice. Because these atomic operations must be serialized across threads operating on the same memory location, the accumulated overhead becomes the dominant factor that drags down the overall backward execution time, especially when the unfolded dimension is large or the batch size is high.",Knowledge,Knowledge,short,0.1428571428571428,0.3703703703703703,0.2061855670103092,"('Technical', 'Hedging', 'Expand')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.9500415,0.049958523
918,918,918,949,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,The slowdown in the unfold's backward pass stems from the heavy reliance on atomicAdd CUDA instructions within the unfolded dimension.,Knowledge,Knowledge,short,0.45,0.3333333333333333,0.3829787234042553,"('Technical', 'Hedging', 'Expand')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.92630374,0.07369627
919,919,919,950,pytorch_pytorch,issue,17501.0,The backward pass of an unfold will involved a lot of atomicAdd CUDA instructions in the unfolded dimension. That is what slows down the backward a lot.,"In the backward kernel for unfold, the core loop looks roughly like:
```cpp
for (int i = 0; i < unfolded_len; ++i) {
    atomicAdd(&grad_input[idx(i)], grad_output[i] * weight[i]);
}
```
The repeated atomicAdd across the unfolded_len dimension creates a serialization bottleneck, which is why the backward pass is much slower.",Knowledge,Knowledge,short,0.1224489795918367,0.2222222222222222,0.1578947368421052,"('Technical', 'Hedging', 'Expand')",20,20,20,20,20,pytorch_pytorch,issue,17501.0,Knowledge,short,,,,,,,,0,0,0,0,0,0.98884195,0.011158031
